PseudoID,Campus Communications Overall,Use of Campus Health,Use of CAPS,Use of D2L,Use of Degree Map,Use of Handshake,Use of Housing and Residential Life,Use of Library Systems,Use of Scholarship Universe,Use of UAccess,Use of UA Mobile App,Rate Experience with Campus Health,Rate System Satisfaction,Rate Library Systems,Rate Scholarship Universe,Rate UAccess,Rate UA Mobile App,How Many Emails per week are Students Receiving,Number of Emails Directly Related to Student,Duplicate Emails,Which social or online community tools do you use? - Selected Choice - Facebook / Messenger,Which social or online community tools do you use? - Selected Choice - Instagram,Which social or online community tools do you use? - Selected Choice - Snapchat,Which social or online community tools do you use? - Selected Choice - Text / SMS,Which social or online community tools do you use? - Selected Choice - Twitter,What university info is most important for you to see on a daily basis? - Selected Choice - Homework & assignment due dates,The ease of scheduling appointments with your academic advisor?,"On average, how often do you meet with your academic advisor?",How would you rate the following administrative processes? - Assignments due,How would you rate the following administrative processes? - Checking grades,How would you rate the following administrative processes? - Scheduling an appointment with your advisor,How would you rate the following administrative processes? - Tracking degree progress,How likely are you to recommend this university to others?,Career,Campus,Ethnicity,Gender,Age,Residency,Honors Flag,College,Class Standing,CUM GPA
19155,Very effective,Never,Never,Daily,Rarely,I don't know what this is,Never,Daily,Rarely,Monthly,Daily,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,Most,About half,Facebook / Messenger,,,,,,Very easy,A few times a semester,Very easy,Somewhat easy,Very easy,Somewhat easy,Very likely,GRAD,MAIN,White,F,58,RES,N,College of Education,Graduate,3.84
19157,Somewhat effective,Never,I don't know what this is,Daily,I don't know what this is,I don't know what this is,Never,Weekly,I don't know what this is,Daily,Rarely,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,Most,A few,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,I don't have an academic advisor,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,GRAD,MAIN,White,M,62,RES,N,Graduate College,Graduate,
19161,Very effective,Rarely,Never,Daily,I don't know what this is,Rarely,Never,Daily,Rarely,Monthly,I don't know what this is,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,Most,A few,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,I haven't scheduled an appointment with my advisor,Once a semester,Very difficult,Somewhat easy,Very difficult,Somewhat easy,Somewhat likely,GRAD,MAIN,White,F,40,RES,N,College of Nursing,Graduate,3.63
19164,Somewhat effective,Never,I don't know what this is,Weekly,Never,Never,Never,Monthly,Never,Weekly,Daily,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,A few,Facebook / Messenger,Instagram,,Text / SMS,,Homework & assignment due dates,Somewhat easy,Once a semester,Somewhat difficult,Somewhat easy,Somewhat easy,Very difficult,Somewhat likely,GRAD,MAIN,Hispanic,F,45,RES,N,College of Public Health,Graduate,3.78
19175,Very effective,Rarely,I don't know what this is,Daily,Never,Rarely,Never,Never,Never,Daily,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,A few,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Somewhat easy,Once a year,Very easy,Very easy,Somewhat easy,Somewhat easy,Very likely,GRAD,MAIN,Hispanic,F,34,RES,Y,Eller College of Management,Graduate,4
19176,Somewhat effective,Rarely,Never,Daily,I don't know what this is,Rarely,Never,Weekly,I don't know what this is,Monthly,I don't know what this is,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,About half,A few,Facebook / Messenger,Instagram,,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,Once a semester,Very easy,Very easy,Somewhat difficult,Somewhat easy,Somewhat likely,GRAD,MAIN,White,F,36,RES,Y,College of Social & Behav Sci,Graduate,4
19177,Somewhat effective,Rarely,I don't know what this is,Daily,I don't know what this is,Never,Never,Rarely,Never,Daily,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,Other,None,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Very easy,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,GRAD,MAIN,White,F,35,RES,Y,College of Public Health,Graduate,3.82
19186,Somewhat effective,Rarely,I don't know what this is,Daily,Rarely,Rarely,Never,Weekly,Rarely,Monthly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,About half,A few,Facebook / Messenger,Instagram,,Text / SMS,,Homework & assignment due dates,Somewhat difficult,A few times a semester,Very easy,Somewhat easy,Somewhat difficult,Somewhat difficult,Somewhat likely,GRAD,MAIN,White,F,34,RES,N,College of Public Health,Graduate,4
19188,Somewhat effective,Rarely,Rarely,Weekly,Rarely,Monthly,Rarely,Monthly,Rarely,Daily,Weekly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,About half,About half,Facebook / Messenger,Instagram,,Text / SMS,,Homework & assignment due dates,Somewhat easy,Once a semester,Somewhat easy,Somewhat easy,Somewhat easy,Somewhat easy,Very likely,GRAD,MAIN,White,F,34,RES,N,College of Education,Graduate,
19190,Very effective,Monthly,Weekly,Daily,Rarely,Never,Never,Daily,Weekly,Daily,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,About half,Facebook / Messenger,Instagram,,,,Homework & assignment due dates,Somewhat easy,A few times a semester,Somewhat easy,Very easy,Very easy,Somewhat easy,Very likely,GRAD,MAIN,Unknown / Other,F,37,NR,N,College of Education,Graduate,
19191,Somewhat effective,Monthly,Never,Daily,Weekly,I don't know what this is,Never,Daily,Never,Daily,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,A few,Facebook / Messenger,,,,,,Somewhat difficult,A few times a semester,Somewhat difficult,Somewhat difficult,Somewhat difficult,Somewhat easy,Somewhat likely,GRAD,MAIN,Non Resident Alien,M,39,NR,N,College of Fine Arts,Graduate,
19193,Somewhat effective,Never,Never,Daily,Never,Never,Never,Monthly,Rarely,Monthly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,Most,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Very easy,Once a semester,Somewhat easy,Very easy,Somewhat easy,Somewhat easy,Somewhat likely,GRAD,MAIN,White,M,51,RES,N,College of Education,Graduate,
19196,Very effective,Never,I don't know what this is,Daily,Never,Monthly,Never,Daily,Rarely,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Very easy,Once a semester,Somewhat easy,Somewhat easy,Very easy,Very easy,Somewhat likely,GRAD,MAIN,White,F,38,RES,N,College of Social & Behav Sci,Graduate,4
19200,Very effective,Monthly,Never,Daily,Never,Rarely,Never,Weekly,Monthly,Daily,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,A few,Facebook / Messenger,Instagram,,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Very easy,Very likely,GRAD,MAIN,Unknown / Other,M,25,RES,N,College of Engineering,Graduate,3.5
19201,Somewhat effective,Rarely,I don't know what this is,Daily,Rarely,Rarely,I don't know what this is,Daily,Rarely,Weekly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,More than 20,About half,A few,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Somewhat easy,A few times a semester,Very easy,Very easy,Very easy,Somewhat easy,Very likely,GRAD,MAIN,Non Resident Alien,M,31,NR,N,College of Engineering,Graduate,
19206,Very effective,Never,Never,Daily,Never,Never,Never,Daily,Never,Daily,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,Most,A few,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Somewhat easy,Very likely,GRAD,MAIN,Unknown / Other,M,55,RES,N,College of Education,Graduate,
19207,Very effective,Rarely,Never,Daily,Rarely,Rarely,Rarely,Weekly,Rarely,Weekly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,None,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Somewhat easy,Very likely,GRAD,MAIN,Hispanic,F,24,RES,N,College of Public Health,Graduate,4
19208,Somewhat effective,Monthly,I don't know what this is,Rarely,I don't know what this is,I don't know what this is,I don't know what this is,Weekly,Rarely,Monthly,I don't know what this is,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,Other,Facebook / Messenger,Instagram,,Text / SMS,,,I don't have an academic advisor,Once a semester,Somewhat easy,Somewhat difficult,Somewhat easy,Somewhat easy,Very likely,MEDS,MAIN,Unknown / Other,F,25,RES,N,College of Medicine - Tucson,Professional Year 3,
19210,Somewhat ineffective,Monthly,I don't know what this is,Weekly,Rarely,Rarely,Never,Rarely,I don't know what this is,Daily,Rarely,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,More than 20,About half,About half,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,I haven't scheduled an appointment with my advisor,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,GRAD,MAIN,Asian,F,34,RES,N,College of Science,Graduate,3.33
19214,Very effective,Rarely,I don't know what this is,Monthly,I don't know what this is,I don't know what this is,Never,Weekly,Monthly,Weekly,Monthly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,None,Facebook / Messenger,,,Text / SMS,Twitter,Homework & assignment due dates,Very easy,Once a year,Somewhat easy,Somewhat easy,Somewhat easy,Somewhat difficult,Very likely,GRAD,MAIN,Hispanic,F,39,RES,N,College of Agric and Life Sci,Graduate,
19217,Somewhat effective,Monthly,I don't know what this is,Daily,I don't know what this is,I don't know what this is,Never,Rarely,I don't know what this is,Weekly,Weekly,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,Most,Facebook / Messenger,,Snapchat,Text / SMS,,Homework & assignment due dates,Very difficult,Once a semester,Very easy,Very easy,Very difficult,Somewhat difficult,Somewhat unlikely,UGRD,MAIN,Unknown / Other,F,20,RES,N,College of Social & Behav Sci,Junior,3.75
19218,Somewhat effective,Daily,Daily,Daily,Rarely,Rarely,Never,Daily,Monthly,Daily,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Somewhat easy,Very easy,Somewhat easy,Somewhat easy,Somewhat unlikely,UGRD,MAIN,Unknown / Other,F,21,RES,N,College of Engineering,Senior,3.16
19220,Somewhat effective,Never,Never,Weekly,I don't know what this is,Never,Never,Rarely,Rarely,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Unsatisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,,,Text / SMS,,,I don't have an academic advisor,Once a semester,Somewhat easy,Somewhat easy,Somewhat difficult,Somewhat difficult,Somewhat likely,GRAD,MAIN,Non Resident Alien,M,31,NR,N,College of Science,Graduate,4
19221,Very effective,Rarely,Never,Daily,Rarely,Never,Never,Weekly,Monthly,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,A few,Facebook / Messenger,,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,Once a year,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,Unknown / Other,F,20,RES,Y,College of Science,Senior,4
19224,Very effective,Never,I don't know what this is,Weekly,I don't know what this is,I don't know what this is,Never,Weekly,Never,Weekly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,,,Text / SMS,Twitter,Homework & assignment due dates,I haven't scheduled an appointment with my advisor,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,GRAD,MAIN,White,M,39,RES,N,Graduate College,Graduate,4
19226,Somewhat effective,Rarely,I don't know what this is,Daily,Never,Rarely,Never,Daily,Rarely,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,Most,About half,Facebook / Messenger,,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Somewhat difficult,Somewhat easy,Very easy,Somewhat difficult,Very likely,GRAD,MAIN,White,F,27,RES,N,Graduate College,Graduate,3.8
19229,Somewhat effective,Rarely,Rarely,Daily,Monthly,Monthly,Never,Daily,Monthly,Daily,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,Once a semester,Somewhat easy,Somewhat easy,Somewhat easy,Somewhat easy,Somewhat likely,UGRD,MAIN,Hispanic,F,19,RES,N,College of Agric and Life Sci,Junior,3.84
19232,Very effective,Rarely,Daily,Daily,I don't know what this is,Rarely,Never,Weekly,Rarely,Weekly,Daily,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,A few times a semester,Somewhat easy,Somewhat easy,Very easy,Somewhat difficult,Very likely,UGRD,MAIN,Hispanic,F,20,RES,N,College of Social & Behav Sci,Sophomore,2
19233,Somewhat effective,Rarely,Never,Weekly,Rarely,Rarely,Never,Weekly,Never,Daily,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,About half,Facebook / Messenger,Instagram,,Text / SMS,,Homework & assignment due dates,Very easy,Once a semester,Very easy,Very easy,Very easy,Very easy,Somewhat likely,GRAD,MAIN,White,F,24,RES,N,College of Agric and Life Sci,Graduate,
19234,Somewhat effective,Never,Never,Daily,Rarely,Weekly,Never,Daily,Rarely,Daily,Daily,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,Unsatisfactory,16-20,Most,About half,Facebook / Messenger,Instagram,Snapchat,,,Homework & assignment due dates,Very easy,A few times a semester,Somewhat easy,Somewhat easy,Very easy,Somewhat easy,Somewhat unlikely,UGRD,MAIN,Hispanic,F,18,RES,N,College of Science,Freshman,2.42
19235,Very effective,Never,Never,Daily,Daily,Monthly,Never,Weekly,Never,Daily,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,16-20,Most,About half,Facebook / Messenger,,,,,,Very easy,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,GRAD,MAIN,White,F,26,RES,N,College of Education,Graduate,4
19243,Somewhat effective,Never,I don't know what this is,Daily,I don't know what this is,I don't know what this is,I don't know what this is,Monthly,I don't know what this is,Weekly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,16-20,A few,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,I don't have an academic advisor,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,White,F,32,RES,N,Letters Arts & Sci Division,Freshman,3.67
19247,Somewhat effective,Never,Never,Daily,Never,Never,Never,Weekly,Never,Daily,Daily,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,Most,A few,Facebook / Messenger,Instagram,,Text / SMS,,Homework & assignment due dates,I don't have an academic advisor,Once a semester,Very easy,Very easy,Somewhat easy,Very easy,Somewhat unlikely,GRAD,MAIN,White,F,25,RES,N,Graduate College,Graduate,4
19249,Somewhat effective,Rarely,Monthly,Daily,I don't know what this is,I don't know what this is,Never,Weekly,Never,Weekly,I don't know what this is,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,About half,Facebook / Messenger,Instagram,,Text / SMS,,Homework & assignment due dates,Somewhat easy,Once a semester,Very easy,Somewhat difficult,Very easy,Somewhat difficult,Somewhat likely,GRAD,MAIN,Non Resident Alien,F,29,NR,N,Graduate College,Graduate,
19250,Somewhat effective,Never,I don't know what this is,Weekly,Never,Rarely,Never,Weekly,Never,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,About half,None,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Somewhat easy,I haven't met with my advisor,Somewhat difficult,Very easy,Somewhat easy,Somewhat difficult,Somewhat unlikely,UGRD,MAIN,White,M,27,RES,N,College of Science,Senior,2.97
19255,Somewhat effective,Monthly,Rarely,Never,I don't know what this is,I don't know what this is,Never,Daily,Rarely,Monthly,I don't know what this is,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,,,Text / SMS,,,Very easy,A few times a semester,Very easy,Very easy,Very easy,Somewhat easy,Somewhat unlikely,GRAD,MAIN,White,F,31,RES,N,College of Social & Behav Sci,Graduate,
19257,Very effective,Rarely,Rarely,Weekly,Monthly,Monthly,Never,Rarely,Rarely,Monthly,Weekly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,Most,None,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Very easy,Once a year,Somewhat easy,Somewhat easy,Somewhat easy,Somewhat easy,Somewhat likely,UGRD,MAIN,Asian,F,32,RES,N,College of Science,Senior,3.32
19258,Somewhat ineffective,Monthly,Monthly,Weekly,I don't know what this is,Rarely,Never,Weekly,Rarely,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,,Very easy,A few times a semester,Very easy,Somewhat easy,Very easy,Somewhat difficult,Somewhat likely,GRAD,MAIN,White,F,34,NR,N,College of Social & Behav Sci,Graduate,
19260,Somewhat ineffective,Rarely,Never,Weekly,Never,Never,Never,Daily,Never,Daily,Weekly,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,Unsatisfactory,Unsatisfactory,More than 20,A few,Most,Facebook / Messenger,,,Text / SMS,,,Very difficult,A few times a semester,Somewhat easy,Somewhat easy,Somewhat easy,Somewhat difficult,Somewhat unlikely,GRAD,MAIN,Hispanic,F,36,RES,N,College of Pharmacy,Graduate,
19264,Somewhat ineffective,Rarely,I don't know what this is,Daily,Rarely,I don't know what this is,Never,Weekly,Rarely,Weekly,Rarely,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,More than 20,About half,Most,Facebook / Messenger,,,Text / SMS,,,Very easy,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,GRAD,MAIN,Hispanic,M,29,RES,N,College of Education,Graduate,
19266,Very effective,Rarely,Never,Daily,Never,Never,Never,Monthly,Rarely,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Somewhat easy,Once a year,Somewhat easy,Somewhat easy,Somewhat easy,Somewhat difficult,Very likely,GRAD,MAIN,White,F,25,RES,Y,College of Nursing,Graduate,
19268,Somewhat effective,Never,Rarely,Daily,I don't know what this is,I don't know what this is,Never,Daily,Never,Monthly,Never,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Very difficult,Once a semester,Somewhat easy,Somewhat easy,Very difficult,Somewhat difficult,Somewhat unlikely,GRAD,MAIN,White,M,35,NR,N,College of Social & Behav Sci,Graduate,
19270,Somewhat effective,Never,I don't know what this is,Daily,I don't know what this is,Never,I don't know what this is,Rarely,Never,Rarely,I don't know what this is,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Somewhat easy,Once a semester,Somewhat easy,Very easy,Very easy,Somewhat easy,Somewhat likely,GRAD,MAIN,Asian,F,25,RES,Y,College of Public Health,Graduate,3.96
19271,Somewhat effective,Monthly,Monthly,Daily,I don't know what this is,Never,Never,Daily,Rarely,Weekly,Daily,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,More than 20,Most,None,Facebook / Messenger,,Snapchat,Text / SMS,,Homework & assignment due dates,Somewhat difficult,A few times a semester,Very easy,Somewhat easy,Very difficult,Somewhat difficult,Very likely,GRAD,MAIN,Hispanic,F,32,RES,N,College of Engineering,Graduate,
19277,Somewhat effective,Monthly,Monthly,Daily,Rarely,I don't know what this is,Never,Daily,Rarely,Weekly,I don't know what this is,Satisfactory,Satisfactory,Unsatisfactory,Unsatisfactory,Satisfactory,Satisfactory,More than 20,A few,About half,Facebook / Messenger,Instagram,,,,,Very easy,A few times a semester,Somewhat easy,Somewhat difficult,Very easy,Very difficult,Somewhat likely,GRAD,MAIN,Non Resident Alien,M,36,NR,N,College of Social & Behav Sci,Graduate,
19279,Somewhat effective,Rarely,I don't know what this is,Rarely,I don't know what this is,I don't know what this is,I don't know what this is,Monthly,Rarely,Rarely,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,Most,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,,Somewhat easy,Once a semester,Somewhat difficult,Somewhat difficult,Somewhat easy,Somewhat difficult,Somewhat likely,MEDS,MAIN,Unknown / Other,M,27,RES,N,College of Medicine - Tucson,Professional Year 2,
19281,Very effective,Never,Never,Daily,Rarely,Rarely,Never,Monthly,Rarely,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,A few,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Very easy,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,White,F,27,RES,Y,College of Humanities,Senior,3.5
19282,Somewhat effective,Never,Never,Daily,Never,Monthly,Never,Daily,Weekly,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,A few,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Somewhat easy,Once a semester,Somewhat easy,Somewhat difficult,Somewhat difficult,Somewhat difficult,Very likely,GRAD,MAIN,Hispanic,M,31,RES,N,College of Education,Graduate,3.33
19283,Very effective,Never,Never,Daily,Monthly,Rarely,Never,Weekly,Never,Daily,Weekly,Satisfactory,Unsatisfactory,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,16-20,A few,About half,Facebook / Messenger,,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,A few times a semester,Somewhat easy,Somewhat difficult,Very easy,Very easy,Somewhat likely,UGRD,MAIN,Hispanic,F,28,RES,N,College of Social & Behav Sci,Senior,1.76
